Time,0.1HZ,0.3HZ,0.7HZ,1HZ,3HZ,7HZ,10HZ,15HZ,30HZ
78.36,274.174988,282.072021,285.505005,282.33902,286.915985,294.927002,291.456024,319.53299,294.088013
78.38,274.747009,281.957001,285.429016,281.957001,287.182983,294.964996,291.417999,319.570984,294.203003
78.4,274.937988,281.423004,285.656982,282.261993,287.069,294.584015,291.036011,319.34198,294.279022
78.42,274.289001,281.614014,285.429016,282.03299,286.953979,294.355011,291.112976,319.074982,294.470001
78.44,274.67099,281.652008,285.429016,282.261993,287.411987,294.393005,291.341003,318.655029,294.546021
78.46,274.937988,281.614014,285.505005,282.682007,286.802002,294.622009,291.074005,318.883972,294.470001
78.48,274.708984,281.460999,285.580994,282.33902,287.069,294.355011,291.265015,318.46402,294.393005
78.5,274.785004,281.614014,285.656982,282.528992,287.335999,294.393005,291.341003,318.235992,294.203003
78.52,274.67099,281.118011,285.46701,282.261993,287.298004,294.470001,291.151001,318.120972,294.393005
78.54,274.47998,281.002991,285.734009,282.415009,287.221008,294.240997,291.417999,317.853973,294.546021
78.56,274.518005,280.964996,285.618988,282.299988,287.106995,293.973999,291.417999,317.395996,294.470001
78.58,274.174988,281.231995,285.618988,282.377014,287.031006,294.164001,291.188995,317.128998,294.622009
78.6,274.67099,281.156006,285.809998,282.299988,286.458984,294.012024,291.188995,317.128998,294.431
78.62,274.518005,281.231995,285.542999,282.110016,286.726013,293.897003,291.22702,317.091003,294.927002
78.64,274.212982,281.042023,285.696014,282.33902,286.802002,293.707001,290.960022,317.014984,295.118011
78.66,274.403992,281.002991,285.772003,282.377014,286.802002,293.821014,290.731018,316.480988,295.38501
78.68,274.556,280.735992,285.618988,281.765991,286.497009,293.821014,290.921997,316.365997,295.38501
78.7,274.289001,280.813019,286.001007,282.110016,286.535004,293.59201,290.807007,316.213989,295.233002
78.72,274.441986,281.269989,286.039001,282.261993,286.381989,293.249023,290.693024,315.832001,295.270996
78.74,274.862,281.576019,285.847992,282.186005,286.458984,293.172974,290.349976,315.832001,295.309021
78.76,274.212982,281.118011,285.772003,282.072021,286.458984,293.325012,290.540009,315.602997,295.194
78.78,274.212982,280.927002,285.696014,281.843018,286.497009,293.287018,291.188995,314.916992,295.080017
78.8,274.061005,280.735992,285.696014,282.110016,286.039001,293.02002,290.388,314.916992,294.964996
78.82,274.098999,280.813019,285.656982,281.994995,285.847992,293.058014,290.235016,314.992981,295.080017
78.84,274.022003,280.889008,285.772003,281.994995,286.039001,292.638,290.540009,314.916992,295.042023
78.86,273.90799,281.042023,285.505005,282.072021,285.847992,292.638,290.654999,314.306,295.118011
78.88,274.136993,280.889008,285.580994,281.919006,285.885986,292.600006,290.46402,314.535004,295.118011
78.9,274.174988,280.964996,285.542999,281.881012,285.618988,292.524017,290.27301,314.115997,294.927002
78.92,274.365997,280.775024,285.656982,281.805023,285.618988,292.638,290.349976,314.001007,295.042023
78.94,274.289001,281.042023,285.772003,282.072021,285.847992,292.448029,290.502014,313.962982,295.003998
78.96,274.403992,280.927002,285.542999,282.110016,285.542999,292.562012,290.158997,313.65799,295.042023
78.98,274.212982,281.156006,285.656982,281.576019,285.580994,292.333008,290.121002,313.313995,294.927002
79,274.061005,280.889008,285.542999,281.652008,285.580994,291.837006,290.311005,313.428986,294.851013
79.02,273.71698,280.964996,285.542999,281.881012,285.46701,292.181,290.121002,313.161987,294.393005
79.04,274.136993,280.964996,285.429016,281.843018,285.505005,291.914001,290.006012,312.742004,294.507996
79.06,274.098999,281.118011,285.276001,281.536987,285.580994,291.952026,289.815979,312.971008,294.813019
79.08,274.174988,281.042023,285.429016,281.727997,285.542999,291.990021,289.739014,313.161987,294.470001
79.1,274.403992,281.002991,285.313995,282.072021,285.389984,291.761017,290.235016,312.627991,294.431
79.12,274.174988,280.851013,285.429016,281.994995,285.35199,291.914001,289.929993,312.627991,294.470001
79.14,274.022003,280.851013,285.35199,281.881012,285.313995,291.799011,289.701019,312.398987,294.393005
79.16,273.755005,280.697998,285.276001,281.805023,285.313995,291.456024,289.395996,312.475006,294.393005
79.18,274.174988,280.851013,285.238007,281.727997,285.35199,291.723022,289.472015,312.246002,294.431
79.2,274.022003,280.927002,285.200012,281.994995,285.238007,291.341003,289.587006,312.093994,294.584015
79.22,273.449982,280.851013,285.313995,281.576019,285.238007,291.379974,289.43399,311.789001,294.317017
79.24,273.335999,280.889008,285.084991,281.690002,285.276001,291.456024,289.587006,311.445007,294.355011
79.26,273.71698,280.889008,285.276001,281.652008,285.238007,291.341003,289.243011,311.559998,294.050018
79.28,273.565002,281.156006,285.238007,281.498993,285.313995,291.417999,289.128998,311.255005,294.393005
79.3,273.71698,281.080017,285.200012,281.727997,285.276001,291.265015,289.166992,311.10199,294.203003
79.32,273.487976,281.118011,285.276001,281.727997,284.933014,291.379974,289.014008,310.987,293.934998
79.34,273.678986,281.002991,285.238007,281.576019,284.933014,291.22702,289.166992,310.873016,293.745026
79.36,273.565002,281.002991,285.238007,281.652008,285.389984,291.036011,289.243011,310.949005,293.821014
79.38,273.526001,281.002991,285.200012,281.652008,285.429016,291.188995,288.67099,310.225006,293.934998
79.4,273.678986,280.889008,285.200012,281.614014,285.389984,290.769012,288.595001,310.453003,293.78302
79.42,273.487976,280.851013,285.200012,281.805023,285.313995,290.502014,288.747009,310.263,294.126007
79.44,273.411987,281.002991,285.200012,281.881012,285.122986,290.46402,289.281006,309.919006,294.317017
79.46,273.487976,280.851013,284.971008,281.727997,284.626984,290.425995,288.78598,309.919006,293.667999
79.48,273.640991,280.889008,284.855988,281.614014,285.276001,290.349976,288.480011,309.690002,293.78302
79.5,273.487976,280.775024,285.046997,281.536987,285.313995,290.425995,288.78598,309.652008,293.859009
79.52,273.335999,280.851013,284.817993,281.423004,285.238007,290.46402,288.976013,309.881012,293.745026
79.54,273.71698,281.118011,285.122986,281.843018,285.238007,290.27301,288.709015,309.652008,293.745026
79.56,273.792999,280.927002,284.666016,281.614014,284.475006,290.121002,288.518005,309.309021,293.554016
79.58,273.565002,280.622009,284.666016,281.423004,284.893982,290.349976,289.014008,308.737,293.516022
79.6,273.487976,280.927002,284.817993,281.536987,285.238007,290.158997,288.899994,309.041992,293.249023
79.62,273.602997,280.927002,284.742004,281.727997,285.200012,290.121002,288.098999,308.699005,293.287018
79.64,273.259003,280.889008,284.971008,281.536987,284.971008,290.158997,288.213013,308.699005,293.363007
79.66,273.259003,280.813019,285.084991,281.727997,284.893982,290.044006,288.136993,308.279022,293.363007
79.68,273.411987,281.080017,284.933014,281.460999,284.742004,289.968018,288.174988,308.240997,293.363007
79.7,273.182983,280.964996,285.046997,281.765991,284.817993,290.082977,288.098999,308.012024,293.02002
79.72,273.069,280.964996,285.009003,281.576019,284.933014,290.044006,287.794006,307.630005,293.096008
79.74,272.992004,280.964996,284.742004,281.38501,285.122986,290.082977,287.832001,307.744995,293.401001
79.76,273.031006,280.735992,284.513,281.690002,284.550995,290.082977,287.869995,307.744995,293.325012
79.78,273.220978,280.735992,284.70401,281.576019,284.626984,290.082977,287.678986,307.669006,293.516022
79.8,273.335999,280.660004,284.779999,281.498993,284.742004,289.739014,287.678986,307.516022,293.478027
79.82,273.449982,280.622009,284.550995,281.652008,284.550995,290.044006,287.678986,307.287018,293.02002
79.84,272.992004,281.042023,284.742004,281.614014,284.70401,290.006012,287.565002,307.477997,293.287018
79.86,272.953979,280.546021,284.513,281.727997,284.666016,289.548004,287.449982,307.477997,293.287018
79.88,272.992004,280.584015,284.70401,281.576019,284.475006,289.739014,287.449982,307.096008,293.516022
79.9,272.992004,280.622009,284.513,281.765991,284.208008,289.548004,287.794006,306.982025,293.78302
79.92,273.144989,280.506989,284.626984,281.805023,284.550995,289.548004,287.71701,306.82901,293.630005
79.94,273.526001,280.735992,284.70401,281.614014,284.742004,289.662994,287.527008,307.02002,293.172974
79.96,273.335999,280.775024,284.666016,281.652008,284.475006,289.548004,287.298004,307.173004,293.249023
79.98,273.031006,280.735992,284.437012,281.727997,284.437012,289.320007,287.031006,307.173004,293.287018
80,273.144989,280.622009,284.779999,281.652008,284.130981,288.937988,287.069,306.753021,293.821014
80.02,273.565002,280.506989,284.817993,281.536987,284.016998,288.824005,287.449982,306.486023,293.287018
80.04,273.640991,280.506989,284.70401,281.423004,284.437012,289.014008,287.411987,306.06601,292.982025
80.06,273.487976,280.584015,284.893982,281.536987,284.246002,288.862,287.221008,306.410004,292.944
80.08,273.220978,280.697998,284.626984,281.690002,284.399017,288.862,287.069,306.142975,293.249023
80.1,273.526001,280.660004,284.513,281.498993,284.475006,288.862,287.221008,305.914001,293.02002
80.12,273.335999,280.23999,284.666016,281.576019,284.016998,288.899994,287.144989,305.685028,293.096008
80.14,273.335999,280.279022,284.779999,281.423004,283.979004,288.67099,287.144989,305.456024,293.210999
80.16,273.602997,280.431,284.70401,281.652008,283.94101,288.976013,287.106995,305.189026,293.058014
80.18,273.602997,280.775024,284.550995,281.498993,283.979004,288.937988,286.726013,305.151001,293.172974
80.2,273.298004,280.546021,284.550995,281.614014,283.903015,289.014008,286.458984,305.151001,293.096008
80.22,273.487976,280.317017,284.513,281.536987,284.054993,288.937988,286.419983,304.960022,292.867004
80.24,273.565002,280.23999,284.359985,281.347015,284.170013,288.862,286.343994,304.845978,293.325012
80.26,273.526001,280.506989,284.475006,281.309021,283.979004,288.937988,286.306,304.883972,293.058014
80.28,273.678986,280.23999,284.779999,281.460999,284.092987,288.976013,286.230011,304.883972,293.058014
80.3,273.526001,280.279022,284.70401,281.423004,284.208008,288.899994,286.535004,304.807983,293.172974
80.32,273.220978,280.279022,284.626984,281.38501,284.092987,288.976013,286.535004,304.731018,293.325012
80.34,273.640991,280.23999,284.359985,281.498993,283.979004,289.014008,286.381989,304.654999,293.287018
80.36,273.565002,279.972992,284.475006,281.423004,283.903015,288.862,286.458984,304.197021,293.058014
80.38,273.487976,280.126007,284.588989,281.652008,283.903015,288.976013,286.497009,304.27301,292.982025
80.4,273.71698,280.279022,284.742004,281.576019,283.903015,288.899994,286.419983,304.158997,292.82901
80.42,273.487976,280.355011,284.626984,281.652008,284.054993,288.899994,286.268005,303.662994,292.944
80.44,273.449982,280.164001,284.817993,281.614014,283.863983,288.899994,286.306,303.586975,292.944
80.46,273.449982,279.897003,284.70401,281.536987,283.903015,288.862,286.11499,303.701019,292.638
80.48,273.640991,279.745026,284.626984,281.576019,284.092987,288.747009,286.076996,303.510986,292.791016
80.5,273.602997,279.745026,284.513,281.460999,283.94101,288.862,286.535004,303.319977,293.02002
80.52,273.526001,279.821014,284.666016,281.614014,284.016998,289.052979,286.458984,303.319977,292.715027
80.54,273.449982,280.012024,284.283997,281.460999,283.979004,288.709015,286.381989,303.014984,292.638
80.56,273.640991,279.821014,284.550995,281.309021,283.863983,288.899994,286.230011,303.281982,292.791016
80.58,273.640991,279.667999,284.359985,281.576019,283.712006,288.899994,285.618988,302.862,292.676971
80.6,273.526001,279.859009,284.246002,281.423004,283.94101,289.052979,286.306,302.747986,292.715027
80.62,273.640991,279.59201,284.359985,281.498993,284.092987,288.365997,286.268005,302.938019,292.562012
80.64,273.602997,279.705994,284.092987,281.38501,284.092987,288.480011,286.306,302.518982,292.715027
80.66,273.640991,279.934998,284.437012,281.38501,283.329987,288.365997,286.419983,302.518982,292.753021
80.68,273.678986,279.78302,284.588989,281.423004,283.291992,288.632996,286.268005,302.403992,292.562012
80.7,273.640991,279.554016,284.283997,281.460999,283.674011,288.747009,285.885986,302.365997,292.600006
80.72,273.678986,279.859009,284.666016,281.536987,283.825989,288.174988,286.001007,302.136993,292.638
80.74,273.640991,279.705994,284.130981,281.614014,283.520996,288.441986,286.419983,301.794006,292.448029
80.76,273.449982,279.745026,284.092987,281.576019,283.291992,288.480011,286.306,302.251984,292.676971
80.78,273.602997,279.821014,284.399017,281.423004,283.216003,288.632996,285.734009,301.794006,292.524017
80.8,273.640991,279.705994,284.092987,281.690002,283.369019,288.976013,286.419983,301.794006,292.448029
80.82,273.602997,279.745026,284.283997,281.727997,283.291992,288.557007,286.306,301.755981,292.295013
80.84,273.565002,279.859009,284.054993,281.460999,283.445007,288.290009,285.885986,301.678986,292.600006
80.86,273.792999,279.821014,284.170013,281.460999,283.636017,288.098999,286.001007,301.794006,292.06601
80.88,273.602997,279.59201,284.208008,281.652008,283.216003,287.984009,286.230011,301.794006,292.219025
80.9,273.640991,279.554016,284.092987,281.536987,283.216003,288.518005,285.772003,301.717987,292.181
80.92,273.832001,279.59201,284.399017,281.460999,283.253998,288.403992,285.772003,301.640991,292.104004
80.94,273.640991,279.363007,284.016998,281.423004,283.369019,288.441986,285.734009,301.106995,292.028015
80.96,273.832001,279.59201,283.787994,281.536987,283.253998,288.251007,285.542999,300.954987,292.028015
80.98,273.678986,279.745026,284.092987,281.576019,283.329987,288.174988,285.580994,301.106995,292.06601
81,273.678986,279.401001,283.979004,281.576019,283.291992,288.251007,285.505005,301.18399,291.952026
81.02,273.678986,279.02002,284.246002,281.652008,283.140015,288.441986,285.696014,301.18399,292.06601
81.04,273.602997,279.058014,284.130981,281.460999,283.329987,288.290009,285.734009,301.335999,292.028015
81.06,273.832001,279.02002,284.170013,281.576019,283.10202,288.290009,285.772003,301.221985,292.028015
81.08,273.487976,279.325012,284.130981,281.727997,283.329987,288.290009,285.505005,300.802002,291.837006
81.1,273.678986,279.554016,284.054993,281.460999,283.216003,288.290009,285.734009,300.687988,291.837006
81.12,273.678986,279.171997,283.94101,281.423004,282.911011,288.290009,285.542999,300.839996,292.181
81.14,273.565002,279.02002,284.054993,281.614014,282.987,288.251007,285.542999,300.497009,292.104004
81.16,273.792999,279.209991,283.825989,281.498993,283.140015,288.136993,285.696014,300.381989,292.028015
81.18,273.565002,279.171997,284.092987,281.309021,282.949005,288.328003,285.580994,300.306,291.875
81.2,273.640991,279.171997,284.016998,281.423004,282.835022,288.174988,285.542999,300.153992,291.799011
81.22,273.678986,278.82901,284.130981,281.423004,282.79599,288.136993,285.580994,300.306,291.341003
81.24,273.755005,279.134003,284.092987,281.727997,282.490997,288.213013,285.580994,300.153992,291.456024
81.26,273.411987,279.058014,283.94101,281.614014,282.949005,288.213013,285.580994,300.230011,291.761017
81.28,273.640991,279.171997,284.016998,281.614014,282.873016,288.136993,285.505005,300.153992,291.417999
81.3,273.565002,279.363007,284.092987,281.309021,283.062988,288.174988,285.505005,299.885986,291.303009
81.32,273.602997,279.209991,284.016998,281.347015,282.682007,288.061005,285.580994,300.001007,291.761017
81.34,273.602997,279.096008,284.092987,281.690002,282.949005,288.136993,285.505005,299.809998,291.761017
81.36,273.602997,279.287018,284.092987,281.576019,282.911011,288.098999,285.618988,299.734009,291.188995
81.38,273.71698,279.287018,284.437012,281.536987,282.757996,288.251007,285.46701,299.734009,291.417999
81.4,273.373993,279.171997,284.666016,281.309021,282.79599,288.365997,285.542999,299.390991,291.799011
81.42,273.71698,279.209991,284.170013,281.309021,282.835022,288.251007,285.734009,299.35199,291.532013
81.44,273.449982,279.096008,283.863983,281.309021,282.79599,288.251007,285.429016,298.933014,291.303009
81.46,273.640991,279.134003,283.825989,281.231995,282.682007,288.213013,285.505005,299.161987,291.379974
81.48,273.792999,279.096008,284.130981,281.347015,282.528992,288.098999,285.35199,299.276001,291.265015
81.5,273.565002,278.982025,284.475006,281.042023,282.757996,288.251007,285.389984,298.933014,291.303009
81.52,273.526001,278.715027,284.437012,281.231995,282.987,288.213013,285.46701,298.588989,291.341003
81.54,273.526001,278.867004,284.016998,280.775024,282.949005,288.136993,285.313995,298.894989,291.341003
81.56,273.449982,278.867004,283.863983,280.889008,282.644012,288.174988,285.16098,298.550995,291.456024
81.58,273.71698,278.524017,283.903015,281.576019,282.757996,288.174988,285.238007,298.70401,291.303009
81.6,273.602997,278.486023,284.437012,281.38501,282.911011,288.328003,285.276001,298.779999,291.417999
81.62,273.678986,278.447998,284.70401,281.309021,282.490997,288.365997,285.429016,298.779999,291.22702
81.64,273.640991,278.447998,284.359985,281.38501,282.79599,288.213013,285.16098,298.398987,291.379974
81.66,273.832001,278.82901,284.092987,281.38501,282.606018,288.213013,285.238007,298.208008,291.417999
81.68,273.640991,278.562012,284.208008,281.269989,282.644012,288.213013,285.313995,298.588989,290.960022
81.7,273.640991,278.524017,284.246002,281.460999,282.644012,288.136993,285.16098,298.513,290.998016
81.72,273.565002,278.371002,284.475006,281.536987,282.79599,288.251007,285.389984,298.170013,291.379974
81.74,273.565002,278.486023,284.246002,281.460999,282.566986,288.213013,285.122986,297.94101,290.998016
81.76,273.755005,278.638,284.054993,281.118011,282.377014,288.061005,285.084991,297.903015,290.998016
81.78,273.565002,278.82901,284.054993,280.622009,282.490997,288.061005,285.046997,297.94101,291.341003
81.8,273.487976,279.209991,284.054993,281.347015,282.186005,288.213013,284.666016,297.86499,291.112976
81.82,273.487976,279.209991,283.903015,281.460999,282.453003,288.174988,285.429016,297.75,290.884003
81.84,273.373993,278.82901,283.979004,281.460999,282.415009,288.136993,285.200012,297.903015,290.884003
